ID,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12,origin_id,variant_id,window_start_month,window_length
ID_TR_NEW_HKTJCNFMXK_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,-18.59132211,-10.78375,1723.0,1932.0,2462.0,2440.0,2299.0,2309.0,2389.0,2204.0,2894.0,2714.0,-18.12716012,-9.149567462,1858.0,2210.0,2818.0,2809.0,2648.0,2673.0,2748.0,2506.0,3141.0,2561.0,-20.81368228,-11.62791208,1988.0,2300.0,2897.0,2967.0,2799.0,2851.0,2924.0,2626.0,3447.0,3163.0,-19.35244799,-10.14824203,2125.0,2451.0,3407.0,3469.0,2942.0,3291.0,3431.0,2745.0,3598.0,3340.0,-16.39829552,-7.961939674,1547.0,1873.0,4093.0,4260.0,2473.0,3806.0,4234.0,1761.0,3142.0,2205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_HKTJCNFMXK,2,03,5
ID_TR_NEW_QVYGUMCMGF_v2,0,,,,,,,,,,,,,-29.73139768,-14.40615709,2222.0,2694.0,3411.0,3271.0,3158.0,3163.0,3201.0,3073.0,3853.0,2982.0,-32.38931693,-17.0789921,2626.0,3190.0,4153.0,4093.0,3878.0,3907.0,4000.0,3688.0,5195.0,4927.0,-31.54437483,-14.27248027,,,,,,,,,,,-35.11959677,-15.27696206,3075.0,3734.0,4339.0,4332.0,4295.0,4241.0,4305.0,4120.0,5253.0,4997.0,-29.49807384,-14.12613079,2937.0,3592.0,4264.0,4444.0,4372.0,4268.0,4339.0,4120.0,5343.0,5084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_QVYGUMCMGF,2,02,5
ID_TR_NEW_H9UBRY5ARD_v2,0,-27.17480048,-15.60339955,1385.0,1499.0,1784.0,1732.0,1759.0,1737.0,1791.0,1542.0,1323.0,1250.0,-23.840691,-18.68105387,1425.0,1486.0,1564.0,1445.0,1672.0,1526.0,1567.0,1504.0,1149.0,1106.0,-26.72532075,-16.24404502,1318.0,1444.0,1465.0,1369.0,1639.0,1461.0,1495.0,1467.0,1185.0,1133.0,-25.88127482,-17.67782614,1208.0,1464.0,1444.0,1360.0,1836.0,1533.0,1539.0,1333.0,1164.0,1124.0,-23.62782635,-16.04133978,1221.0,1570.0,1622.0,1556.0,2081.0,1780.0,1844.0,1326.0,1220.0,1142.0,-23.46002096,-14.22877269,1239.0,1509.0,1754.0,1835.0,2053.0,1923.0,2021.0,1420.0,1316.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_H9UBRY5ARD,2,01,6
ID_TR_NEW_HEHBNKB95X_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,-27.80234945,-14.47615017,1702.0,1911.0,2614.0,2661.0,2334.0,2421.0,2533.0,2163.0,3504.0,3276.0,-20.33083511,-10.31745413,1948.0,2233.0,3088.0,3167.0,2811.0,2937.0,3027.0,2615.0,3880.0,3560.0,-23.70287741,-11.62050498,,,,,,,,,,,-22.0444121,-12.19313015,2078.0,2417.0,3249.0,3319.0,2912.0,3045.0,3167.0,2757.0,4009.0,3726.0,-15.208402,-8.472577349,1353.0,1598.0,4523.0,4790.0,1958.0,3799.0,4699.0,1421.0,3054.0,2152.0,-16.75951103,-11.58464564,1510.0,1747.0,5084.0,5316.0,2066.0,4077.0,5164.0,1565.0,3061.0,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_HEHBNKB95X,2,03,6
ID_TR_NEW_N8YA65X8PD_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.22086961,-10.53711926,1503.0,1812.0,4018.0,4147.0,2522.0,3459.0,3853.0,1939.0,3089.0,2368.0,-19.4107757,-13.27514432,1902.0,2361.0,4038.0,4265.0,3402.0,3560.0,3797.0,3115.0,4842.0,3746.0,-18.79532817,-9.373142915,2108.0,2416.0,3140.0,3321.0,2955.0,3061.0,3186.0,2766.0,3777.0,3273.0,-21.94508892,-11.14841055,2198.0,2442.0,3041.0,3248.0,2872.0,3018.0,3128.0,2698.0,3522.0,3152.0,-20.55895167,-10.95320342,2041.0,2202.0,2700.0,2793.0,2558.0,2648.0,2739.0,2448.0,3197.0,2881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_N8YA65X8PD,2,05,5
ID_TR_NEW_HKELVVXUKQ_v2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.24655711,-20.31736266,2091.0,2635.0,1831.0,1682.0,2605.0,1805.0,1849.0,2287.0,1501.0,1463.0,-28.72148082,-20.7213831,1686.0,2259.0,1711.0,1575.0,2387.0,1732.0,1770.0,1783.0,1479.0,1407.0,-33.56495565,-21.90294876,1366.0,1958.0,1614.0,1497.0,2264.0,1745.0,1791.0,1571.0,1387.0,1341.0,-32.90131108,-20.18559585,,,,,,,,,,,-20.993762,-12.66094184,1495.0,1918.0,2088.0,1988.0,2113.0,1992.0,2108.0,1720.0,1428.0,1347.0,-19.68174661,-7.885309523,1922.0,2224.0,2653.0,2460.0,2508.0,2475.0,2554.0,2158.0,2423.0,1974.0,,,,,,,,,,,,,ID_TR_NEW_HKELVVXUKQ,2,06,6
ID_TR_NEW_JQS329YS2J_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.51851249,-14.72097252,1721.0,1959.0,3727.0,3916.0,2542.0,3298.0,3594.0,2205.0,4198.0,3312.0,-23.68809523,-15.25469672,1950.0,2239.0,3450.0,3522.0,2858.0,3038.0,3196.0,2612.0,4747.0,4081.0,-23.64169989,-16.38799171,1938.0,2272.0,3675.0,3819.0,2982.0,3321.0,3519.0,2610.0,4568.0,3813.0,-26.8773882,-18.30083448,2000.0,2345.0,3626.0,3844.0,3004.0,3336.0,3513.0,2671.0,4584.0,3818.0,-22.44165834,-16.04271056,1695.0,2034.0,3366.0,3418.0,2469.0,3084.0,3242.0,1922.0,3736.0,3181.0,-25.92540691,-14.23790447,1588.0,1891.0,3542.0,3504.0,2375.0,3196.0,3382.0,1851.0,3656.0,2939.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_JQS329YS2J,2,05,6
ID_TR_NEW_7NJPHVAHE3_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.10835005,-16.62039388,2039.0,2400.0,4043.0,4251.0,3359.0,3634.0,3894.0,2937.0,5433.0,4236.0,-27.67672956,-17.45025248,1998.0,2264.0,3634.0,3884.0,3077.0,3251.0,3476.0,2757.0,5134.0,4151.0,-23.61916278,-17.04017347,1814.0,1967.0,3249.0,3346.0,2407.0,2994.0,3154.0,1873.0,4002.0,3300.0,-22.73425227,-14.01538882,1535.0,1858.0,4357.0,4456.0,2402.0,4025.0,4283.0,1574.0,3674.0,2639.0,-23.8029602,-15.75039522,1447.0,1781.0,5019.0,4869.0,2313.0,4302.0,4656.0,1456.0,3328.0,2188.0,-21.92062864,-14.90420733,,,,,,,,,,,ID_TR_NEW_7NJPHVAHE3,2,07,6
ID_TR_NEW_FGC5C8QA7B_v2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.02707207,-21.29030839,1455.0,1730.0,1433.0,1372.0,1895.0,1465.0,1519.0,1516.0,1454.0,1368.0,-30.95331696,-22.23882856,1410.0,1597.0,1492.0,1438.0,1723.0,1494.0,1545.0,1457.0,1411.0,1332.0,-35.18579428,-19.97835038,1273.0,1465.0,1323.0,1289.0,1576.0,1350.0,1371.0,1307.0,1262.0,1237.0,-41.49710293,-22.56910736,,,,,,,,,,,-32.74569274,-21.49076772,1517.0,1724.0,1369.0,1356.0,1608.0,1403.0,1409.0,1475.0,1236.0,1158.0,-33.4009683,-21.37449494,1432.0,1690.0,1216.0,1221.0,1533.0,1254.0,1278.0,1437.0,1173.0,1119.0,ID_TR_NEW_FGC5C8QA7B,2,07,6
ID_TR_NEW_96PBL2GJW9_v2,1,,,,,,,,,,,,,,,,,,,,,,,,,-30.05690759,-23.03224625,1533.0,1752.0,1224.0,1164.0,1518.0,1234.0,1206.0,1513.0,1170.0,1128.0,-29.02824261,-18.44534583,1479.0,1677.0,2054.0,1763.0,1971.0,1867.0,1901.0,1573.0,1325.0,1229.0,-32.21146267,-20.53548799,1564.0,1740.0,2119.0,2016.0,2023.0,1998.0,2042.0,1730.0,1341.0,1262.0,-29.3182895,-21.46625308,1648.0,1866.0,1628.0,1508.0,1960.0,1640.0,1693.0,1743.0,1324.0,1271.0,-28.34313824,-22.29634976,1625.0,1803.0,1671.0,1509.0,1918.0,1635.0,1726.0,1655.0,1444.0,1351.0,-30.9571437,-21.77243352,1529.0,1777.0,1527.0,1420.0,1843.0,1507.0,1569.0,1559.0,1402.0,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_96PBL2GJW9,2,03,6
ID_TR_NEW_MYJR59LUHS_v2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.96998044,-22.91878113,1565.0,1972.0,1425.0,1324.0,1886.0,1483.0,1537.0,1692.0,1263.0,1240.0,-28.77045654,-22.23152955,,,,,,,,,,,-32.55862574,-20.65920282,1568.0,2264.0,1405.0,1279.0,2114.0,1489.0,1486.0,1684.0,1207.0,1182.0,-28.95276332,-22.60369841,1686.0,2186.0,1406.0,1308.0,1949.0,1456.0,1440.0,1631.0,1238.0,1186.0,-32.67829327,-17.5941791,2038.0,2231.0,2119.0,2075.0,2175.0,2073.0,2082.0,2114.0,2237.0,1997.0,ID_TR_NEW_MYJR59LUHS,2,08,5
ID_TR_NEW_EM3ZBTTLVP_v2,1,,,,,,,,,,,,,,,,,,,,,,,,,-31.02204758,-21.03998781,1576.0,1791.0,1350.0,1286.0,1588.0,1304.0,1316.0,1625.0,1321.0,1225.0,-28.65111162,-21.86330999,1429.0,1791.0,1308.0,1203.0,1588.0,1287.0,1208.0,1509.0,1303.0,1240.0,-34.90870709,-21.20938281,1694.0,2029.0,1594.0,1887.0,1948.0,1720.0,1877.0,1809.0,1880.0,1691.0,-31.27952544,-21.46681431,1543.0,1879.0,1564.0,1558.0,1807.0,1524.0,1502.0,1546.0,1465.0,1347.0,-29.44802574,-20.55417941,1363.0,1703.0,1362.0,1272.0,1653.0,1269.0,1418.0,1412.0,1470.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_EM3ZBTTLVP,2,03,5
ID_TR_NEW_LBCBZ2YWZC_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.01867656,-21.0944959,1955.0,2113.0,2204.0,2093.0,2180.0,2058.0,2180.0,2169.0,1416.0,1328.0,-27.61440223,-22.28221632,1843.0,1968.0,1591.0,1516.0,1939.0,1597.0,1659.0,1950.0,1191.0,1137.0,-28.33326296,-22.60516818,1714.0,1944.0,1345.0,1314.0,1793.0,1355.0,1380.0,1822.0,1314.0,1266.0,-29.63608932,-22.4373477,1706.0,1932.0,1301.0,1292.0,1720.0,1334.0,1392.0,1774.0,1330.0,1250.0,-28.11404085,-22.79303593,1819.0,2020.0,2047.0,2186.0,2174.0,2045.0,2135.0,2072.0,1225.0,1177.0,-30.69407022,-23.85326705,1829.0,2055.0,1780.0,1668.0,2194.0,1872.0,1882.0,2064.0,1259.0,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_LBCBZ2YWZC,2,05,6
ID_TR_NEW_5HBEEXJDFD_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.91387689,-13.36403374,3422.0,3792.0,4575.0,4779.0,4596.0,4643.0,4677.0,4029.0,5066.0,4054.0,-26.79142556,-17.28500568,,,,,,,,,,,-27.45863436,-16.5022617,2502.0,2800.0,3885.0,3936.0,3458.0,3544.0,3722.0,3140.0,4911.0,4311.0,-25.2405435,-15.86445819,2417.0,2676.0,3569.0,3639.0,3212.0,3321.0,3452.0,2926.0,4336.0,3722.0,-21.47826684,-13.00315606,1834.0,2003.0,2694.0,2712.0,2400.0,2450.0,2522.0,2168.0,2538.0,1904.0,-27.54300182,-18.51878042,1354.0,1559.0,1706.0,1591.0,1938.0,1709.0,1758.0,1621.0,1093.0,1085.0,ID_TR_NEW_5HBEEXJDFD,2,07,6
ID_TR_NEW_843JPJHEH5_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.11758823,-6.491091375,1395.0,1661.0,2888.0,2750.0,1884.0,2530.0,2782.0,1536.0,2019.0,1576.0,-18.56153328,-8.366153426,1414.0,1650.0,3142.0,3022.0,1915.0,2644.0,2976.0,1524.0,2152.0,1623.0,-19.23883136,-9.858213856,1360.0,1547.0,2759.0,2802.0,1816.0,2434.0,2612.0,1459.0,2058.0,1555.0,-19.74735779,-8.287475226,1327.0,1502.0,2490.0,2527.0,1807.0,2227.0,2333.0,1467.0,2004.0,1564.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_843JPJHEH5,2,07,4
ID_TR_NEW_FKAVY33EYC_v2,1,,,,,,,,,,,,,,,,,,,,,,,,,-33.5563831,-24.09063708,1458.0,1923.0,1259.0,1169.0,1950.0,1301.0,1298.0,1648.0,1160.0,1152.0,-30.09730787,-18.41916632,1684.0,2074.0,1260.0,1197.0,1767.0,1291.0,1299.0,1817.0,1225.0,1208.0,-30.10332502,-20.47419637,1915.0,2326.0,1511.0,1565.0,2192.0,1599.0,1616.0,2142.0,1492.0,1495.0,-35.69201407,-21.96523959,1933.0,2410.0,1623.0,1539.0,2287.0,1664.0,1710.0,2099.0,1345.0,1286.0,-37.58930398,-22.51590381,1821.0,2137.0,1555.0,1503.0,2145.0,1651.0,1715.0,1917.0,1482.0,1422.0,-34.27098452,-22.10898392,1761.0,2231.0,1551.0,1454.0,2081.0,1590.0,1614.0,1861.0,1358.0,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_FKAVY33EYC,2,03,6
ID_TR_NEW_BSKKZ4854X_v2,0,-19.76957981,-10.8390343,1577.0,1729.0,2168.0,2178.0,2008.0,2020.0,2083.0,1906.0,2524.0,2404.0,-19.99521081,-10.84633615,1784.0,1901.0,2368.0,2319.0,2198.0,2266.0,2330.0,2039.0,2134.0,1938.0,-23.66869456,-12.48221773,1823.0,2041.0,2576.0,2655.0,2412.0,2499.0,2563.0,2233.0,3023.0,2754.0,-17.10163179,-6.693462398,2102.0,2353.0,2921.0,2969.0,2796.0,2831.0,2924.0,2637.0,3375.0,3100.0,-21.7425374,-10.59756092,2195.0,2520.0,3267.0,3350.0,3003.0,3136.0,3266.0,2824.0,3660.0,3486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_BSKKZ4854X,2,01,5
ID_TR_NEW_3SAKQWP73R_v2,0,-30.65290327,-25.65345714,1250.0,1276.0,1136.0,1127.0,1228.0,1161.0,1146.0,1177.0,1076.0,1047.0,-34.41905808,-26.83063301,1116.0,1227.0,1125.0,1111.0,1150.0,1112.0,1104.0,1146.0,1102.0,1076.0,-31.6478366,-25.20471357,1197.0,1266.0,1111.0,1109.0,1160.0,1115.0,1111.0,1159.0,1105.0,1080.0,-28.20539274,-25.18323994,1190.0,1289.0,1185.0,1173.0,1225.0,1177.0,1190.0,1199.0,1187.0,1143.0,-33.71220036,-28.43077927,1228.0,1290.0,1102.0,1099.0,1191.0,1094.0,1099.0,1174.0,1098.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_3SAKQWP73R,2,01,5
ID_TR_NEW_G2K8JYNLBU_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.73935285,-23.61968027,1550.0,1821.0,1181.0,1164.0,1649.0,1184.0,1239.0,1678.0,1332.0,1235.0,-32.1697817,-21.07926717,1598.0,1879.0,1195.0,1174.0,1626.0,1224.0,1234.0,1659.0,1298.0,1215.0,-28.66064242,-23.13035558,1752.0,2018.0,1715.0,1723.0,1941.0,1694.0,1747.0,1847.0,1281.0,1217.0,-33.05907238,-24.19286769,1699.0,1958.0,1588.0,1518.0,1940.0,1624.0,1650.0,1843.0,1238.0,1174.0,-27.65460789,-22.6772931,1674.0,1879.0,1427.0,1369.0,1705.0,1419.0,1456.0,1683.0,1329.0,1215.0,,,,,,,,,,,,,ID_TR_NEW_G2K8JYNLBU,2,07,5
ID_TR_NEW_XZ6SFUSGTC_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.92586841,-9.303113223,1314.0,1704.0,5145.0,5028.0,2286.0,4239.0,4729.0,1436.0,3147.0,2178.0,-17.95812557,-9.548187119,1363.0,1608.0,3720.0,4025.0,2219.0,3410.0,3725.0,1515.0,3200.0,2379.0,-18.60672958,-11.99920268,1492.0,1664.0,2847.0,3127.0,2144.0,2624.0,2818.0,1783.0,3357.0,2741.0,-22.25803624,-11.81210945,1640.0,1842.0,2700.0,2777.0,2325.0,2513.0,2626.0,2150.0,3352.0,3027.0,ID_TR_NEW_XZ6SFUSGTC,2,09,4
ID_TR_NEW_Y2P7K8CU42_v2,1,,,,,,,,,,,,,-23.92769902,-10.56304818,1841.0,2216.0,2642.0,2551.0,2423.0,2509.0,2546.0,2088.0,2708.0,2224.0,-35.88666841,-20.26332029,1562.0,1818.0,1171.0,1128.0,1597.0,1196.0,1204.0,1525.0,1105.0,1088.0,-30.5341928,-22.43783212,1523.0,2126.0,1371.0,1262.0,2039.0,1442.0,1447.0,1764.0,1192.0,1163.0,-28.44173012,-18.18960371,1520.0,2000.0,1627.0,1549.0,2130.0,1655.0,1667.0,1782.0,1462.0,1380.0,-27.30461802,-19.61799777,,,,,,,,,,,-32.85576128,-22.85813236,1877.0,2354.0,1870.0,1735.0,2481.0,2029.0,2046.0,1943.0,1376.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_Y2P7K8CU42,2,02,6
ID_TR_NEW_7YQ6932M7S_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.47826871,-13.63815093,1230.0,1526.0,5149.0,5250.0,2001.0,4221.0,5130.0,1267.0,2753.0,1846.0,-20.89949755,-13.34342372,1240.0,1495.0,4564.0,4860.0,1826.0,3763.0,4625.0,1283.0,2448.0,1737.0,-22.89033456,-13.83821443,1666.0,1990.0,3443.0,3625.0,2702.0,3149.0,3334.0,2260.0,3170.0,2477.0,-23.78391677,-14.19740725,2208.0,2770.0,4557.0,4945.0,4221.0,4259.0,4496.0,3731.0,5115.0,3768.0,-25.37916882,-13.70776717,2034.0,2373.0,3808.0,4021.0,3301.0,3489.0,3664.0,2978.0,4749.0,3540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_7YQ6932M7S,2,04,5
ID_TR_NEW_RLJGG32T3T_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.58988001,-14.2402024,2354.0,2671.0,3443.0,3617.0,3124.0,3364.0,3483.0,2790.0,3844.0,3425.0,-19.38657063,-13.82505472,,,,,,,,,,,-18.67062584,-14.10581804,2186.0,2500.0,3373.0,3510.0,2986.0,3228.0,3348.0,2664.0,3919.0,3467.0,-23.04802276,-14.81368849,2123.0,2352.0,3172.0,3248.0,2806.0,3007.0,3106.0,2520.0,3698.0,3336.0,-27.44190442,-14.44922819,1943.0,2016.0,2567.0,2588.0,2319.0,2387.0,2455.0,2166.0,3177.0,2991.0,,,,,,,,,,,,,ID_TR_NEW_RLJGG32T3T,2,07,5
ID_TR_NEW_5B3MX3ZWU7_v2,1,,,,,,,,,,,,,,,,,,,,,,,,,-29.81287321,-24.19885141,1365.0,1560.0,1101.0,1063.0,1326.0,1057.0,1071.0,1334.0,1154.0,1129.0,-31.9072702,-22.47528556,1310.0,1421.0,1156.0,1115.0,1386.0,1131.0,1171.0,1319.0,1212.0,1156.0,-35.03103493,-22.31649507,1333.0,1518.0,1723.0,1700.0,1783.0,1720.0,1772.0,1425.0,1318.0,1230.0,-30.83405698,-21.664513,1583.0,1841.0,1542.0,1403.0,1918.0,1570.0,1585.0,1667.0,1312.0,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_5B3MX3ZWU7,2,03,4
ID_TR_NEW_NV6HLLWPA3_v2,0,-26.98486408,-13.83056752,1521.0,1837.0,4286.0,4277.0,2409.0,3727.0,4020.0,1686.0,3675.0,2781.0,-25.71656215,-18.26629042,1720.0,2004.0,4602.0,4519.0,2647.0,4054.0,4327.0,1813.0,3607.0,2668.0,-23.90978308,-15.18780424,1518.0,1861.0,4857.0,4826.0,2477.0,4232.0,4612.0,1608.0,3680.0,2629.0,-18.56603228,-12.53705207,1404.0,1875.0,5946.0,5853.0,2403.0,5078.0,5689.0,1430.0,3429.0,2149.0,-18.40009412,-13.83392068,1420.0,1884.0,5162.0,5290.0,2470.0,4490.0,4995.0,1484.0,3270.0,2129.0,-18.32595887,-13.64279805,1828.0,2213.0,4216.0,4393.0,2992.0,3706.0,4018.0,2454.0,4650.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_NV6HLLWPA3,2,01,6
ID_TR_NEW_CYZLJKLRTF_v2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.84667635,-23.15337392,1932.0,2425.0,1537.0,1401.0,2293.0,1633.0,1656.0,2122.0,1212.0,1177.0,-26.74475225,-13.96749739,,,,,,,,,,,-31.88111868,-21.19253567,,,,,,,,,,,-30.82008215,-20.33610038,2037.0,2292.0,2210.0,2199.0,2610.0,2260.0,2418.0,2199.0,2025.0,1896.0,-29.76243176,-16.04378266,1565.0,1708.0,1715.0,1600.0,1976.0,1741.0,1814.0,1557.0,1499.0,1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_CYZLJKLRTF,2,04,5
ID_TR_NEW_N3LCV9XZKU_v2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.16953228,-20.02767904,2010.0,2407.0,1589.0,1527.0,2100.0,1536.0,1604.0,2180.0,1481.0,1413.0,-35.97903319,-21.58968315,2187.0,2524.0,1607.0,1499.0,2258.0,1659.0,1650.0,2298.0,1460.0,1404.0,-33.79373305,-21.98061101,2003.0,2335.0,1600.0,1501.0,2166.0,1638.0,1658.0,2142.0,1374.0,1317.0,-31.24357052,-21.28063761,1731.0,2178.0,1434.0,1359.0,1977.0,1468.0,1503.0,1764.0,1231.0,1209.0,-28.94118403,-20.42722359,1583.0,2075.0,1323.0,1251.0,1891.0,1359.0,1395.0,1639.0,1183.0,1164.0,-32.7335096,-22.16883992,1602.0,2094.0,1403.0,1265.0,1861.0,1448.0,1441.0,1657.0,1141.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_N3LCV9XZKU,2,05,6
ID_TR_NEW_MMRQQRLBXQ_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.71160788,-12.12738889,1524.0,1759.0,3222.0,3343.0,2204.0,2894.0,3134.0,1749.0,2951.0,2138.0,-19.70384896,-13.7672967,1636.0,1911.0,3366.0,3567.0,2518.0,3006.0,3235.0,2128.0,3671.0,2659.0,-19.12274132,-14.02566738,1555.0,1814.0,3023.0,3120.0,2295.0,2657.0,2823.0,2002.0,3681.0,2741.0,-18.84234645,-13.30541707,1459.0,1580.0,2389.0,2486.0,1923.0,2169.0,2293.0,1744.0,3305.0,2578.0,-19.95190536,-12.56817499,1506.0,1551.0,2105.0,2122.0,1789.0,1880.0,1997.0,1681.0,3020.0,2471.0,,,,,,,,,,,,,ID_TR_NEW_MMRQQRLBXQ,2,07,5
