ID,TargetF1,TargetRAUC
ID_TS_NEW_V18QL4VJ,0,0.27661113179562763
ID_TS_NEW_B6AVU00V,0,0.09473784651347096
ID_TS_NEW_PL696U0H,1,0.5136903879434027
ID_TS_NEW_BSR1TN5X,0,0.11169993597839378
ID_TS_NEW_HGA2YW48,0,0.020605962820344385
ID_TS_NEW_ABR393FD,0,0.09679886034183362
ID_TS_NEW_9OVGM878,0,0.137622712864005
ID_TS_NEW_6CGN5JCU,0,0.07807029943619172
ID_TS_NEW_BHMJ42LB,0,0.12759564119621267
ID_TS_NEW_RT7J1KH3,0,0.16461279064269982
ID_TS_NEW_TOD2UYV3,0,0.20630005975646123
ID_TS_NEW_B33WNMN3,0,0.0551573347661252
ID_TS_NEW_3C7V259U,0,0.13094959929435737
ID_TS_NEW_RQBGGG9T,0,0.02267677993947933
ID_TS_NEW_U54DFR7B,0,0.02311813002489326
ID_TS_NEW_O6IFBH76,0,0.24810696526263162
ID_TS_NEW_FBVNRB5Q,0,0.12907129274227805
ID_TS_NEW_6VURNWUH,0,0.057470453999232285
ID_TS_NEW_85X8EE04,0,0.3892955027610372
ID_TS_NEW_KLPUOOY4,0,0.02696545040217564
ID_TS_NEW_PXI6OT32,0,0.0827560792330778
ID_TS_NEW_54YB9PAF,1,0.6024752830895267
ID_TS_NEW_AJQ25E1G,0,0.07040826603106423
ID_TS_NEW_22Q0CVT6,0,0.0461410867333698
ID_TS_NEW_I10RD2RL,0,0.21182405152179834
ID_TS_NEW_LTR2QCUY,0,0.10246580795326178
ID_TS_NEW_3VV32XQX,0,0.15847786636100794
ID_TS_NEW_VFXWCQH4,0,0.4242781696356094
ID_TS_NEW_FPIONUVS,0,0.3793243057393093
ID_TS_NEW_UZV8VPGJ,0,0.41204961467388
ID_TS_NEW_FM3N3F71,0,0.42433193589862184
ID_TS_NEW_QA3IC9KD,0,0.09278544130784454
ID_TS_NEW_HVKYTOZS,1,0.7881272834149994
ID_TS_NEW_DQOADKC1,0,0.01755899178608944
ID_TS_NEW_CDE19IT9,0,0.05359941526756717
ID_TS_NEW_GH344KGC,0,0.15104306592511926
ID_TS_NEW_R2T5XDBA,0,0.17393871575401035
ID_TS_NEW_H3K52PWR,0,0.2840683365132994
ID_TS_NEW_CFNGOBMV,0,0.05460379555176412
ID_TS_NEW_T4ZX0TI9,0,0.10322734972216623
ID_TS_NEW_G1Z2IQMJ,0,0.42784960405051115
ID_TS_NEW_5ZYQLFA4,0,0.1161720700256775
ID_TS_NEW_M3VFN3GR,0,0.061500513292752176
ID_TS_NEW_6ALLJGSU,0,0.10062698882455368
ID_TS_NEW_LUO5HB2Z,0,0.21309417455177632
ID_TS_NEW_TT29SXH6,0,0.18655143401062232
ID_TS_NEW_HGPMD5LQ,0,0.174421324719057
ID_TS_NEW_EVIY7CFX,0,0.20500400239288102
ID_TS_NEW_YFECGGWI,0,0.12995900583071415
ID_TS_NEW_TNQOCA6P,0,0.06346852985697982
ID_TS_NEW_CS0G1TDW,0,0.041984634935630705
ID_TS_NEW_11OXJ167,0,0.05917395366724979
ID_TS_NEW_EDU28KVK,0,0.22773984223535623
ID_TS_NEW_7CJUBG12,0,0.09652416433916651
ID_TS_NEW_58AGE9UU,0,0.13349661050421519
ID_TS_NEW_5VCZRPNT,0,0.13086074144868204
ID_TS_NEW_KVVOH9EG,0,0.054613080405743704
ID_TS_NEW_REIJDWOE,0,0.17425682515264462
ID_TS_NEW_N0EJ1HEN,0,0.07357455241462253
ID_TS_NEW_LJZ4MO7L,0,0.37720198598807075
ID_TS_NEW_QUZTA2JQ,0,0.2862710616352118
ID_TS_NEW_F27CKE40,0,0.05124882637688555
ID_TS_NEW_Y9RIWYH4,1,0.7191842467092229
ID_TS_NEW_MOFMXDN5,0,0.22733033573813752
ID_TS_NEW_B7QWVT3L,0,0.05474951560748889
ID_TS_NEW_JY8CIFZT,0,0.2356664759561491
ID_TS_NEW_5NOABH62,0,0.34763685151631546
ID_TS_NEW_UJGGK7TR,0,0.0497238442581537
ID_TS_NEW_STSN1YHF,0,0.021021059415533467
ID_TS_NEW_KHNO9WA2,0,0.016070644213342113
ID_TS_NEW_23YTIWZS,0,0.00938825890072434
ID_TS_NEW_CWP6UK74,0,0.05838556529274889
ID_TS_NEW_DTFI1IY4,0,0.07855117674834446
ID_TS_NEW_ZLQ0Z6PC,0,0.05614982052408564
ID_TS_NEW_UP5ZZ8UG,0,0.010375221074866077
ID_TS_NEW_K99F83M7,0,0.13770177206593043
ID_TS_NEW_RKDRZJJ1,0,0.37064403289918907
ID_TS_NEW_R8LFTJ2J,0,0.18568157996341111
ID_TS_NEW_RIFCBG2N,0,0.07272870979075285
ID_TS_NEW_AFKKUQN9,0,0.049890791214925886
ID_TS_NEW_LJQRQ88R,0,0.054552293187920126
ID_TS_NEW_H7VOTRPD,0,0.0377305096125202
ID_TS_NEW_60OOD3ZZ,0,0.15391759940875807
ID_TS_NEW_EOT5KPEQ,0,0.4426020878498581
ID_TS_NEW_S05UNLM3,0,0.4730289563803806
ID_TS_NEW_TEJAQVXV,0,0.023614252173901014
ID_TS_NEW_G69T8ZJA,0,0.27700100579618864
ID_TS_NEW_D7DQRQAZ,1,0.7754945341038222
ID_TS_NEW_6MUUXPH8,0,0.24599773327398342
ID_TS_NEW_L62BSQEH,0,0.024642057015180793
ID_TS_NEW_OMNNTS0V,0,0.15177378442893116
ID_TS_NEW_OTTZX8S1,0,0.04569662012598523
ID_TS_NEW_1RB4ZKC2,0,0.07179302213776571
ID_TS_NEW_AR58BTVE,0,0.35000007247535064
ID_TS_NEW_TKUUKF6I,0,0.1451310519408672
ID_TS_NEW_17H5H6XP,0,0.03019062780468969
ID_TS_NEW_T41G2DDD,0,0.03728333138327214
ID_TS_NEW_RYPIPHV4,0,0.03486991849061886
ID_TS_NEW_NJCQ15ZY,0,0.12950020348830468
ID_TS_NEW_LK451D9G,0,0.04075148017421297
ID_TS_NEW_98AEJE62,0,0.34153095973095376
ID_TS_NEW_SQ9G9PVO,0,0.14716710530725527
ID_TS_NEW_SI6TA9KI,1,0.5006732843607656
ID_TS_NEW_JHU6MG2B,0,0.122037865157359
ID_TS_NEW_QSV58M51,0,0.25909923423353676
ID_TS_NEW_O9VFBVDA,0,0.06429092261093108
ID_TS_NEW_VAJNXRAS,0,0.08951882715666569
ID_TS_NEW_I4800P8U,0,0.1952205805326418
ID_TS_NEW_7M6RU7A6,0,0.38343154545516683
ID_TS_NEW_2F574JVS,0,0.027419232712711187
ID_TS_NEW_IGE8Q8EO,0,0.11389407279299948
ID_TS_NEW_A8GB6ZHI,0,0.03537736490904776
ID_TS_NEW_VKVY135X,0,0.08290398277809807
ID_TS_NEW_FYU8VT0O,0,0.010725462886256474
ID_TS_NEW_Q74YPXGC,0,0.02203291331395379
ID_TS_NEW_7I7X9LYN,0,0.06932327998345318
ID_TS_NEW_IVMA2Y87,0,0.22599603668203255
ID_TS_NEW_VEI120DX,0,0.38641110119944955
ID_TS_NEW_O8BXGQEE,0,0.3085357691829051
ID_TS_NEW_6JY8SNMG,0,0.08882616591099808
ID_TS_NEW_VD9XZOXS,0,0.06321913353709567
ID_TS_NEW_P5MJJJAQ,0,0.05342652027484126
ID_TS_NEW_W2V7EFZ1,0,0.0744773324335515
ID_TS_NEW_9G9SBX90,0,0.32162986493885554
ID_TS_NEW_VCPDZBH0,0,0.09218603883718418
ID_TS_NEW_UID38FVV,0,0.4551699057089347
ID_TS_NEW_FCGZ0FWE,0,0.08278072376023633
ID_TS_NEW_GWR5JYME,0,0.03589490817932678
ID_TS_NEW_QEOU5F5D,0,0.3501285149380641
ID_TS_NEW_15QS2OWJ,0,0.4129080316307845
ID_TS_NEW_R9ONEUON,0,0.04654411496375342
ID_TS_NEW_3BPHOV8X,0,0.44225729847963813
ID_TS_NEW_6EUOKYQG,0,0.02660870081857268
ID_TS_NEW_YD33AEIJ,0,0.1032711147913683
ID_TS_NEW_O4WIAVZE,0,0.07901543346037648
ID_TS_NEW_719PIPMX,0,0.039372321005473665
ID_TS_NEW_8XPRNVFW,0,0.17370638305514438
ID_TS_NEW_0KWD29QW,0,0.04803478476439593
ID_TS_NEW_MX9M43GA,0,0.06302013312364109
ID_TS_NEW_4XRKPRCD,0,0.015738657973382846
ID_TS_NEW_NRM2HPYK,0,0.11689320053138032
ID_TS_NEW_WP3A4ZPP,0,0.39512235018074016
ID_TS_NEW_TSC7AU73,0,0.28817777658172977
ID_TS_NEW_0A4QC38H,0,0.18541845399501902
ID_TS_NEW_CD6NOEII,0,0.046734556435974406
ID_TS_NEW_J2VHG8SF,1,0.5054493769119731
ID_TS_NEW_NPK6JRZN,0,0.07767277446807563
ID_TS_NEW_Q0UPI8AC,0,0.39115624473146104
ID_TS_NEW_T775YDOM,0,0.32502834256293844
ID_TS_NEW_KI0YVEFR,0,0.017884386822681755
ID_TS_NEW_9ST4WHKB,0,0.05712507925230918
ID_TS_NEW_M7D7QDLA,0,0.05389557739118929
ID_TS_NEW_SJPRTDZP,1,0.5274431405452819
ID_TS_NEW_I4XGRMR3,0,0.06733219419986022
ID_TS_NEW_0MA9C1RO,0,0.09903757123911958
ID_TS_NEW_UON6LF6V,0,0.06453882358113784
ID_TS_NEW_5IATBV23,0,0.07934559900302067
ID_TS_NEW_40ED28PM,0,0.11434866225489157
ID_TS_NEW_F73RTVU6,0,0.04272052681553839
ID_TS_NEW_JU913KS8,0,0.23905438344436072
ID_TS_NEW_LJFISIBD,0,0.06027559349811623
ID_TS_NEW_7NF2ABHO,1,0.5109025267142809
ID_TS_NEW_IBCWEGPJ,0,0.012202831681598969
ID_TS_NEW_01T3I13F,0,0.2821434056305584
ID_TS_NEW_C5LTMNBW,0,0.10803187840781633
ID_TS_NEW_M09FIGT7,0,0.32857946819912226
ID_TS_NEW_UTWNJYO0,0,0.026845547535607642
ID_TS_NEW_ROSUF228,0,0.24770531995506184
ID_TS_NEW_FA5RTLK4,0,0.05491223791828914
ID_TS_NEW_T50CBLXJ,0,0.2261060333179051
ID_TS_NEW_RR65036C,0,0.012670576069741188
ID_TS_NEW_6AF9QJRM,0,0.1505672931891443
ID_TS_NEW_3GBS3RNM,0,0.10646848525717055
ID_TS_NEW_9TAATNYV,0,0.07842194167890633
ID_TS_NEW_PFHD41J2,0,0.054802596647417844
ID_TS_NEW_36726SKB,0,0.1750563809588879
ID_TS_NEW_82W12O2Z,0,0.3161886770453693
ID_TS_NEW_6KJDEK4T,0,0.314495819300416
ID_TS_NEW_PH6DMDS2,0,0.33095893060295517
ID_TS_NEW_6YZJCWNV,0,0.20285033316904721
ID_TS_NEW_A81CQTDL,0,0.008788817622169124
ID_TS_NEW_58VULSJN,0,0.11651816355088963
ID_TS_NEW_MJTLD2YP,0,0.08475025176878795
ID_TS_NEW_238A6XRR,0,0.03309327303279996
ID_TS_NEW_T8BZ52U2,0,0.09463559063196436
ID_TS_NEW_7DR30MYB,0,0.04245358633230191
ID_TS_NEW_J87HRVI7,0,0.12711410357440608
ID_TS_NEW_IVB4JD1E,0,0.045821892215253436
ID_TS_NEW_0CGVBYES,0,0.05202249618496354
ID_TS_NEW_DXY53YSL,0,0.050042933240005374
ID_TS_NEW_VT67WIQ3,0,0.17059725986651897
ID_TS_NEW_M9I50GKP,0,0.06466131884964324
ID_TS_NEW_LWK3C5DG,0,0.05037678033720961
ID_TS_NEW_KANAPXT9,0,0.03242695802703208
ID_TS_NEW_DUJNNUP2,0,0.4559516670966075
ID_TS_NEW_HYKKUVE7,0,0.05453851745746765
ID_TS_NEW_TSDO00M0,0,0.4713852758910443
ID_TS_NEW_W6YMJWYA,0,0.13099908064007945
ID_TS_NEW_WKA7WT4K,0,0.02105080935374003
ID_TS_NEW_PKSDTK08,0,0.1094558827275699
ID_TS_NEW_SXY3ADTC,0,0.08263459812468343
ID_TS_NEW_1D47OL8R,0,0.09425544874885673
ID_TS_NEW_52B6WJ32,0,0.1715421312308669
ID_TS_NEW_GRD3BLGR,0,0.19314198970375143
ID_TS_NEW_PH88CV2S,0,0.062130158855991664
ID_TS_NEW_9EYZ4TWS,0,0.03297281967171383
ID_TS_NEW_L5VGT8K9,0,0.1552646599329545
ID_TS_NEW_WNPLGRYU,0,0.18166025417470408
ID_TS_NEW_0SE0V0AD,0,0.39115856064729765
ID_TS_NEW_SYUPPUC5,0,0.013491564635104389
ID_TS_NEW_SIWH60UT,0,0.19303402659723115
ID_TS_NEW_86UJ8ZKD,0,0.1940502109342236
ID_TS_NEW_5GMK0Y4X,0,0.1849843227800917
ID_TS_NEW_V3W27KFX,0,0.053476372015462875
ID_TS_NEW_XI7NCN4Q,0,0.02229973135539036
ID_TS_NEW_SIEW7KQS,0,0.27140386925089366
ID_TS_NEW_WOYA4G0N,0,0.376583739700228
ID_TS_NEW_ECDFVWQL,0,0.104141691693171
ID_TS_NEW_4LUQAL3W,0,0.08294490880238453
ID_TS_NEW_2JG7DIKN,0,0.022686976376573444
ID_TS_NEW_1EUTB0SK,0,0.26009224333239067
ID_TS_NEW_37HYA1RO,0,0.28774627305140305
ID_TS_NEW_JEZTBO7F,0,0.19362699657976684
ID_TS_NEW_9U8ETBNY,0,0.30464139120941225
ID_TS_NEW_W2ZXQ2I9,0,0.026868600115958437
ID_TS_NEW_UE8WANCI,0,0.03656214781885545
ID_TS_NEW_6616WU68,0,0.027690703634253487
ID_TS_NEW_BKB0D2N7,0,0.39243842390846306
ID_TS_NEW_SED7KJ45,0,0.022684013595999437
ID_TS_NEW_ZCGWMCR9,0,0.06386913542934279
ID_TS_NEW_LASK6X4Y,0,0.12996941733154851
ID_TS_NEW_B25ZNYXD,0,0.09609138450874084
ID_TS_NEW_MGVDBRIV,0,0.2616967018965318
ID_TS_NEW_Q5PWQ0IX,0,0.18376607223790828
ID_TS_NEW_PCG5NEEF,0,0.031639270436222305
ID_TS_NEW_6WWW4AIU,0,0.11300157486111163
ID_TS_NEW_6394YNLS,0,0.10778656355633251
ID_TS_NEW_6WUJC7ED,1,0.5853319358109476
ID_TS_NEW_YU8Y76XX,0,0.015525437895405964
ID_TS_NEW_Z046L01H,0,0.19471242122318078
ID_TS_NEW_NK7ZGMZT,0,0.021199387982413453
ID_TS_NEW_A1WQRSJ2,0,0.44058710626043535
ID_TS_NEW_G7E8E105,0,0.07586490731725049
ID_TS_NEW_GWHC4PM8,0,0.06829552939074837
ID_TS_NEW_VOKEJ9FO,0,0.05269333441102172
ID_TS_NEW_JETPR092,0,0.02596110789599113
ID_TS_NEW_IQNXWV25,0,0.25446535601922354
ID_TS_NEW_6Q13YN5R,0,0.03104116444345557
ID_TS_NEW_B3C6J7TB,0,0.06146683388205171
ID_TS_NEW_5ZF5JTCQ,0,0.07366029987834327
ID_TS_NEW_KXHEDXGC,0,0.08224549621902716
ID_TS_NEW_W7YGBSUG,0,0.1315608355145256
ID_TS_NEW_SGILTTR2,0,0.06956553150306172
ID_TS_NEW_EU3LSA56,0,0.03935778995580468
ID_TS_NEW_P4QPUW0J,0,0.0989997505414743
ID_TS_NEW_4JBC53DI,0,0.020953935136329555
ID_TS_NEW_79L0VLEC,0,0.04653511210847402
ID_TS_NEW_8H9WCE6X,0,0.018748281339641407
ID_TS_NEW_J3A73YWU,0,0.20319305714675856
ID_TS_NEW_CRVE0P7G,0,0.10596589194525145
ID_TS_NEW_KAN70U2W,0,0.057178419315158456
ID_TS_NEW_LMAQYMO5,0,0.06723603636339176
ID_TS_NEW_2CJXEMGJ,0,0.16569545505737873
ID_TS_NEW_O8RBNO2U,0,0.0820731220262266
ID_TS_NEW_UKE6YBR0,0,0.049230592817348026
ID_TS_NEW_79R5TOCA,0,0.02690720272336087
ID_TS_NEW_ACVR02CF,0,0.26936434058344694
ID_TS_NEW_4BL73603,0,0.06925070260198596
ID_TS_NEW_87KXYDOK,0,0.34811912132677497
ID_TS_NEW_4V92H6YE,0,0.4289434478029175
ID_TS_NEW_7L054U62,0,0.13085296563289095
ID_TS_NEW_Z3F45LL2,0,0.06704577393611748
ID_TS_NEW_3J5N3HVI,0,0.05831513731432707
ID_TS_NEW_ZOVSC6OJ,0,0.34661409563344103
ID_TS_NEW_GRPQOQ8I,0,0.06234573904485993
ID_TS_NEW_FM6G6E5F,0,0.02498497285362961
ID_TS_NEW_88EXY6N1,0,0.06891899825440441
ID_TS_NEW_I06FCSN6,0,0.32863736775564745
ID_TS_NEW_CLQCH0JM,0,0.4069430488935556
ID_TS_NEW_9TJ5AHEG,0,0.015889056540296227
ID_TS_NEW_G7A77A4N,0,0.08000565936546537
ID_TS_NEW_5EBFNDHQ,0,0.017540053372789407
ID_TS_NEW_KGOC2NMK,0,0.11255599949544892
ID_TS_NEW_OYAAPB1V,0,0.14546613601510622
ID_TS_NEW_9M3HHAFV,0,0.054817888168421695
ID_TS_NEW_VK7NWT8K,0,0.03049301079830887
ID_TS_NEW_EJ0B66LO,0,0.12012783656517645
ID_TS_NEW_XL0ELFDC,0,0.29557648200359016
ID_TS_NEW_7ND324MS,0,0.05048149050078297
ID_TS_NEW_PBR85N6S,0,0.05946758074843378
ID_TS_NEW_8AXJ3WIZ,0,0.19102944569748462
ID_TS_NEW_44GNQSRB,0,0.1839951421814359
ID_TS_NEW_BWAZ7PCY,0,0.14763593302819666
ID_TS_NEW_X5YTCO1A,0,0.08216352314183774
ID_TS_NEW_IHTNEHVD,0,0.04786495759262014
ID_TS_NEW_1PGIUBOK,0,0.4526576419637615
ID_TS_NEW_4GNA5VCY,0,0.08732051760675953
ID_TS_NEW_6YHIID35,0,0.010758808929316127
ID_TS_NEW_ZF2BP307,0,0.1423145074274031
ID_TS_NEW_G069C2A2,0,0.21190506066656004
ID_TS_NEW_TZSST3X3,0,0.4689003692544785
ID_TS_NEW_J68M3B4Y,0,0.1279286076545645
ID_TS_NEW_CRDQ4V9U,0,0.201206919780191
ID_TS_NEW_22I6LG4H,0,0.1438324640649326
ID_TS_NEW_VIVX6ZUS,0,0.16851505075702786
ID_TS_NEW_5JLPDXF3,0,0.2695748479475921
ID_TS_NEW_3R7HQZJX,0,0.30866594554966287
ID_TS_NEW_0BPO1TCT,0,0.11048084377756173
ID_TS_NEW_FG1E0UGW,0,0.05160616086109038
ID_TS_NEW_FZWF5P9O,0,0.1939144164185592
ID_TS_NEW_UHIKA69U,0,0.06011336567307472
ID_TS_NEW_ZEOZQ0IL,0,0.045701979459284704
ID_TS_NEW_6H6ZEGO1,0,0.026529999836328453
ID_TS_NEW_D61BK9QB,0,0.12210266364153494
ID_TS_NEW_QG38NVT3,0,0.4067005564086292
ID_TS_NEW_Y60A2BGW,0,0.059035840875716325
ID_TS_NEW_RRI07J57,0,0.02831429531413065
ID_TS_NEW_ORFYH4QY,0,0.02417155186741877
ID_TS_NEW_OTWTCLZR,0,0.057164801258441936
ID_TS_NEW_RFPIZYME,0,0.02394126898495833
ID_TS_NEW_KDLRZNTP,0,0.12461614647525984
ID_TS_NEW_1Y5XBEJU,0,0.3910833273590102
ID_TS_NEW_S3YYRKN9,0,0.021437508598609812
ID_TS_NEW_QBK0B1AN,0,0.30043223382634154
ID_TS_NEW_ETQGHLLG,0,0.10873163248751579
ID_TS_NEW_WXW6H2AJ,0,0.29304698842893856
ID_TS_NEW_RFXTF7XX,0,0.35042212150961816
ID_TS_NEW_AEJ8JS4K,0,0.037430359452876504
ID_TS_NEW_5W9WRER7,0,0.28038618770459445
ID_TS_NEW_GAD6EJ8A,0,0.03785878757539516
ID_TS_NEW_8B2C9I4A,0,0.09229899507561923
ID_TS_NEW_TN6KDDD6,0,0.27714844137186645
ID_TS_NEW_CBBS4ZIX,0,0.2103238531462771
ID_TS_NEW_S9NS7C65,0,0.10894268994102492
ID_TS_NEW_KSOB30MV,0,0.19877411457065938
ID_TS_NEW_1SMQ86ZQ,0,0.06522506895833934
ID_TS_NEW_ERF29UBH,0,0.1949044055168501
ID_TS_NEW_AOKIO1OG,0,0.05103676753217273
ID_TS_NEW_TD11SRT3,0,0.12232385407068702
ID_TS_NEW_EAOGWQX8,1,0.5164482832422076
ID_TS_NEW_GLXTRE4S,0,0.47183283949039484
ID_TS_NEW_GAG8B21V,0,0.1955220903932785
ID_TS_NEW_66KVEEP1,0,0.2537882290077113
ID_TS_NEW_IAA32RDQ,0,0.08363996026595136
ID_TS_NEW_SFPML3NY,0,0.46034437221188285
ID_TS_NEW_70NUHS6B,0,0.37193889518335066
ID_TS_NEW_511UOY5Q,0,0.013397189574728912
ID_TS_NEW_MBMRGQCN,0,0.05638168920255863
ID_TS_NEW_5P2S3VHA,0,0.02059314227817431
ID_TS_NEW_BY813WTG,0,0.06296320907086979
ID_TS_NEW_94LCABSJ,0,0.18174551840267902
ID_TS_NEW_J7CQV2OR,0,0.1064204336108771
ID_TS_NEW_DX9UEZQ6,0,0.18570257309561258
ID_TS_NEW_UTIV8DAV,0,0.05621800261089472
ID_TS_NEW_NU6QEONN,0,0.1231430929331183
ID_TS_NEW_HBB8QC2Z,0,0.22672830146047018
ID_TS_NEW_WFN6PSBM,0,0.24746005897457468
ID_TS_NEW_4B1KXAYG,1,0.5054397024246479
ID_TS_NEW_XOP2L4TL,0,0.31356682151576226
ID_TS_NEW_4CLM2M7U,0,0.10474665305795246
ID_TS_NEW_CK2GEQJP,0,0.059357247319044196
ID_TS_NEW_HTKVLIGO,0,0.23147833047669408
ID_TS_NEW_A4ILPABR,0,0.14572069719683783
ID_TS_NEW_UEPO198T,0,0.0817334112427898
ID_TS_NEW_JM1AS8KD,1,0.743343460020592
ID_TS_NEW_NLZ1JO33,0,0.09642282043439208
ID_TS_NEW_SIN064PB,0,0.4133827632248687
ID_TS_NEW_ACGJ7C2O,0,0.04524449878318786
ID_TS_NEW_AQKYFFPQ,0,0.2720638757473603
ID_TS_NEW_FF0WBNVZ,0,0.20893177816668615
ID_TS_NEW_0LSF64PT,0,0.0465260492330175
ID_TS_NEW_40N3QOXJ,0,0.28416481391078874
ID_TS_NEW_5H5R6AXE,0,0.04201572400129799
ID_TS_NEW_4T0QXPVS,0,0.014748608711431023
ID_TS_NEW_LAMABXQ5,0,0.12866009928129696
ID_TS_NEW_DLGS1HL8,0,0.4250502754705604
ID_TS_NEW_JRDG8UWG,0,0.07089825599201852
ID_TS_NEW_W5LO92UB,0,0.2195241042268984
ID_TS_NEW_M0H0NQHJ,0,0.062052721911231484
ID_TS_NEW_UDXQ8O8W,0,0.04972402146586777
ID_TS_NEW_884TR3E3,0,0.1385854037837116
ID_TS_NEW_U86UBMI1,0,0.038723461986642116
ID_TS_NEW_YXJ2J8HD,0,0.27606237160752833
ID_TS_NEW_VNPS74X8,0,0.07517822076556452
ID_TS_NEW_DJIWCFC8,1,0.6733495413564697
ID_TS_NEW_0JAKY2IZ,0,0.009342516149391904
ID_TS_NEW_1PJ03QE3,0,0.041528319022699024
ID_TS_NEW_U5TO402A,0,0.06929519023217134
ID_TS_NEW_IQKCEYVA,0,0.1469040328396942
ID_TS_NEW_HR7PDPR6,0,0.014015667127645706
ID_TS_NEW_TGTR4CJR,0,0.010505146801180877
ID_TS_NEW_8PFPLVNZ,0,0.26704273585111793
ID_TS_NEW_VFDHDXKW,0,0.10331713287340145
ID_TS_NEW_EU7YDFQD,0,0.4163311380703942
ID_TS_NEW_M94MF2ZN,0,0.2737947117171199
ID_TS_NEW_J9F7ZC0K,0,0.2597686718506139
ID_TS_NEW_N684CKRM,0,0.08685647661285996
ID_TS_NEW_4XDWFTJK,1,0.69941689290157
ID_TS_NEW_70BIIG68,0,0.06616406450758384
ID_TS_NEW_OONQKG71,0,0.15244875499705834
ID_TS_NEW_YXLQKPA7,0,0.15077985563555069
ID_TS_NEW_3NN91B2N,0,0.3966861892561195
ID_TS_NEW_0LTO3Z4Z,0,0.08365889036630829
ID_TS_NEW_V86PRKW6,0,0.21302023262811207
ID_TS_NEW_LKZRCSQA,0,0.058736044788861234
ID_TS_NEW_EHKJQ6GN,0,0.15296136730965604
ID_TS_NEW_IM7M56QA,0,0.061926304819097666
ID_TS_NEW_9F4POYGT,0,0.020941153482336196
ID_TS_NEW_J757LPE4,0,0.04003655995740044
ID_TS_NEW_A0PJQFN1,0,0.1066488035750182
ID_TS_NEW_3NQAGX0G,0,0.06771709550722659
ID_TS_NEW_CI2Q0S1T,0,0.0715847239086171
ID_TS_NEW_69GQ0B3G,0,0.41936803879506096
ID_TS_NEW_E22OVY3B,0,0.4307472795045432
ID_TS_NEW_2UU7FAJ7,0,0.02885157932469521
ID_TS_NEW_IAH6DRG2,0,0.1775729546056546
ID_TS_NEW_D1K1CZQG,0,0.41884671590525896
ID_TS_NEW_GOA69JTJ,0,0.4203181251805219
ID_TS_NEW_TAZQND4Q,0,0.4498145967155176
ID_TS_NEW_O17QIKCH,0,0.2761237187242779
ID_TS_NEW_PQ3WKA8R,0,0.015919092707849327
ID_TS_NEW_CFBDF436,0,0.012117488342559699
ID_TS_NEW_GYRBFGVZ,0,0.11749958852507085
ID_TS_NEW_IU6MN2VO,0,0.03022327243927198
ID_TS_NEW_QP7BS9JE,0,0.16864258449938047
ID_TS_NEW_TENA028H,0,0.046407702857077196
ID_TS_NEW_Z0YAT6VV,0,0.02683067787842781
ID_TS_NEW_31H10R15,0,0.15726742344779496
ID_TS_NEW_63OVN901,0,0.11660074664680213
ID_TS_NEW_FWNORAZR,0,0.13658777732834995
ID_TS_NEW_I4T0FYO7,0,0.25108673763864076
ID_TS_NEW_PADJVEL9,0,0.10594589476630002
ID_TS_NEW_Y1XD0NDO,0,0.20547481557265804
ID_TS_NEW_BJ1E37GM,0,0.07739022995538905
ID_TS_NEW_28N84RMD,0,0.03874901563790666
ID_TS_NEW_2TUHK4JZ,0,0.08009710224043781
ID_TS_NEW_C4SWC6CI,0,0.14910657997790852
ID_TS_NEW_8JPACMZ0,0,0.09582465080068743
ID_TS_NEW_YA6ID37J,0,0.2436616407370879
ID_TS_NEW_PJK2JM5O,0,0.2019395854807442
ID_TS_NEW_0W3A96EN,0,0.20930662021588073
ID_TS_NEW_1XLEXD6L,0,0.4086411930902915
ID_TS_NEW_VZSJ2ULH,0,0.1705828041916624
ID_TS_NEW_3EEFR82X,0,0.17311668724517412
ID_TS_NEW_FWM5SFO3,0,0.11284668819560152
ID_TS_NEW_RL6MX7V9,0,0.1638017135536973
ID_TS_NEW_C7T1QVZB,0,0.17968487272267808
ID_TS_NEW_WUI1OUI7,0,0.061306935491492735
ID_TS_NEW_MMYKJQ8S,0,0.13543360370912572
ID_TS_NEW_461NZIN9,0,0.1560884488463124
ID_TS_NEW_6LDM3EK2,0,0.10116863562429258
ID_TS_NEW_SVISFCCQ,0,0.050961984887569096
ID_TS_NEW_HJV4LX31,0,0.0363437856640521
ID_TS_NEW_BJSXG3IM,0,0.3882957759090258
ID_TS_NEW_GRYI9G1C,0,0.09374061989903545
ID_TS_NEW_15DVCMZZ,0,0.37391313227106865
ID_TS_NEW_C7CX28F0,0,0.06996393498759548
ID_TS_NEW_AJQJ6B51,0,0.22032695127002513
ID_TS_NEW_6P22MWQ6,0,0.14321667784494255
ID_TS_NEW_RT36YQ9N,0,0.2001552800299643
ID_TS_NEW_7OZBWMW9,0,0.13967204497859717
ID_TS_NEW_FRQ38H3M,1,0.7735441111721849
ID_TS_NEW_8TGU2OAE,0,0.0532813811679363
ID_TS_NEW_SPRIILK7,0,0.2202035695651955
ID_TS_NEW_IMZZ7Q8V,0,0.0819997661124998
ID_TS_NEW_8WAG4U9S,0,0.24131746547902352
ID_TS_NEW_Z9VETR2N,0,0.026705238294680068
ID_TS_NEW_XCJRPPVB,0,0.12322611841387818
ID_TS_NEW_V42AHOA4,0,0.07714923985291287
ID_TS_NEW_OHCAMKEO,0,0.06345654529365909
ID_TS_NEW_TPLBTJ5D,0,0.3955269836143048
